episode,reward,steps,std
3067,113.71,83,0.0800
3068,107.45,85,0.0800
3069,117.33,84,0.0800
3070,0.00,0,0.0800
3071,97.74,77,0.0800
3072,123.87,97,0.0800
3073,114.30,90,0.0800
3074,184.17,131,0.0800
3075,111.97,86,0.0800
3076,181.48,126,0.0800
3077,0.00,0,0.0800
3078,118.45,90,0.0800
3079,203.29,142,0.0800
3080,41.83,39,0.0800
3081,169.85,118,0.0800
3082,106.74,82,0.0800
3083,201.88,142,0.0800
3084,221.33,154,0.0800
3085,100.76,76,0.0800
3086,178.19,130,0.0800
3087,165.70,123,0.0800
3088,230.96,159,0.0800
3089,113.81,84,0.0800
3090,0.00,0,0.0800
3091,85.20,65,0.0800
3092,114.16,85,0.0800
3093,176.19,132,0.0800
3094,99.77,76,0.0800
3095,91.03,70,0.0800
3096,0.00,0,0.0800
3097,132.92,100,0.0800
3098,0.00,0,0.0800
3099,117.66,89,0.0800
3100,80.48,65,0.0800
3101,175.86,124,0.0800
3102,121.24,86,0.0800
3103,169.07,124,0.0800
3104,0.00,0,0.0800
3105,196.57,135,0.0800
3106,79.70,64,0.0800
3107,0.00,0,0.0800
3108,116.27,85,0.0800
3109,95.15,75,0.0800
3110,0.00,0,0.0800
3111,107.40,82,0.0800
3112,388.85,253,0.0800
3113,151.48,114,0.0800
3114,149.01,107,0.0800
3115,121.55,89,0.0800
3116,63.80,56,0.0800
3117,71.80,62,0.0800
3118,133.23,102,0.0800
3119,110.58,84,0.0800
3120,37.74,38,0.0800
3121,146.14,110,0.0800
3122,0.00,0,0.0800
3123,74.32,58,0.0800
3124,116.24,89,0.0800
3125,0.00,0,0.0800
3126,104.45,79,0.0800
3127,81.04,66,0.0800
3128,189.19,133,0.0800
3129,131.62,99,0.0800
3130,31.14,30,0.0800
3131,229.14,160,0.0800
3132,134.26,102,0.0800
3133,0.00,0,0.0800
3134,188.71,133,0.0800
3135,195.99,138,0.0800
3136,224.43,150,0.0800
3137,143.08,103,0.0800
3138,181.43,132,0.0800
3139,94.21,69,0.0800
3140,0.00,0,0.0800
3141,227.52,158,0.0800
3142,146.21,104,0.0800
3143,181.69,126,0.0800
3144,72.40,58,0.0800
3145,227.94,160,0.0800
3146,167.06,123,0.0800
3147,188.12,140,0.0800
3148,0.00,0,0.0800
3149,154.22,112,0.0800
3150,0.52,1,0.0800
3151,139.70,99,0.0800
3152,0.00,0,0.0800
3153,188.88,131,0.0800
3154,241.34,167,0.0800
3155,0.00,0,0.0800
3156,163.79,120,0.0800
3157,175.09,125,0.0800
3158,0.00,0,0.0800
3159,172.21,125,0.0800
3160,24.45,27,0.0800
3161,238.15,163,0.0800
3162,180.46,130,0.0800
3163,275.33,197,0.0800
3164,156.78,118,0.0800
3165,92.26,71,0.0800
3166,101.84,78,0.0800
3167,118.37,91,0.0800
3168,148.07,104,0.0800
3169,243.63,160,0.0800
3170,0.00,0,0.0800
3171,0.00,0,0.0800
3172,98.58,78,0.0800
3173,126.52,93,0.0800
3174,173.59,127,0.0800
3175,190.02,132,0.0800
3176,156.27,111,0.0800
3177,0.00,0,0.0800
3178,72.23,57,0.0800
3179,0.00,0,0.0800
3180,19.38,22,0.0800
3181,120.63,90,0.0800
3182,201.95,136,0.0800
3183,132.50,99,0.0800
3184,148.26,105,0.0800
3185,0.00,0,0.0800
3186,180.57,129,0.0800
3187,90.54,76,0.0800
3188,0.00,0,0.0800
3189,94.00,72,0.0800
3190,21.18,25,0.0800
3191,118.04,89,0.0800
3192,181.12,129,0.0800
3193,0.00,0,0.0800
3194,274.13,186,0.0800
3195,127.22,94,0.0800
3196,112.20,84,0.0800
3197,209.60,147,0.0800
3198,0.00,0,0.0800
3199,113.60,87,0.0800
3200,0.00,0,0.0800
3201,0.41,1,0.0800
3202,0.41,1,0.0800
3203,0.41,1,0.0800
3204,0.41,1,0.0800
3205,0.41,1,0.0800
3206,0.41,1,0.0800
3207,0.41,1,0.0800
3208,0.41,1,0.0800
3209,0.41,1,0.0800
3210,0.00,0,0.0800
3211,0.41,1,0.0800
3212,0.40,1,0.0800
3213,0.40,1,0.0800
3214,0.40,1,0.0800
3215,0.40,1,0.0800
3216,0.41,1,0.0800
3217,0.41,1,0.0800
3218,0.40,1,0.0800
3219,0.40,1,0.0800
3220,86.13,69,0.0800
3221,155.35,108,0.0800
3222,169.45,120,0.0800
3223,125.65,91,0.0800
3224,125.21,93,0.0800
3225,149.65,104,0.0800
3226,186.79,135,0.0800
3227,95.40,74,0.0800
3228,162.54,119,0.0800
3229,0.00,0,0.0800
3230,22.89,25,0.0800
3231,130.36,92,0.0800
3232,61.94,54,0.0800
3233,112.90,86,0.0800
3234,259.34,175,0.0800
3235,109.19,85,0.0800
3236,130.26,94,0.0800
3237,0.00,0,0.0800
3238,133.26,96,0.0800
3239,169.69,124,0.0800
3240,61.40,56,0.0800
3241,140.22,101,0.0800
3242,171.24,122,0.0800
3243,0.00,0,0.0800
3244,117.11,89,0.0800
3245,116.60,89,0.0800
3246,187.17,129,0.0800
3247,51.17,46,0.0800
3248,91.12,70,0.0800
3249,102.06,78,0.0800
3250,0.54,1,0.0800
3251,84.62,68,0.0800
3252,106.29,85,0.0800
3253,97.65,77,0.0800
3254,81.70,66,0.0800
3255,133.13,94,0.0800
3256,101.05,76,0.0800
3257,129.54,95,0.0800
3258,92.63,76,0.0800
3259,208.53,152,0.0800
3260,28.75,31,0.0800
3261,0.00,0,0.0800
3262,175.37,128,0.0800
3263,171.27,120,0.0800
3264,220.90,147,0.0800
3265,0.00,0,0.0800
3266,103.10,78,0.0800
3267,96.72,75,0.0800
3268,87.91,68,0.0800
3269,104.21,78,0.0800
3270,0.00,0,0.0800
3271,114.21,87,0.0800
3272,228.91,165,0.0800
3273,87.16,69,0.0800
3274,103.12,81,0.0800
3275,168.86,124,0.0800
3276,70.02,53,0.0800
3277,0.00,0,0.0800
3278,81.49,63,0.0800
3279,82.37,64,0.0800
3280,0.00,0,0.0800
3281,0.41,1,0.0800
3282,0.41,1,0.0800
3283,0.41,1,0.0800
3284,0.41,1,0.0800
3285,0.41,1,0.0800
3286,0.41,1,0.0800
3287,0.42,1,0.0800
3288,0.41,1,0.0800
3289,0.41,1,0.0800
3290,54.27,46,0.0800
3291,146.09,106,0.0800
3292,0.00,0,0.0800
3293,171.37,131,0.0800
3294,107.32,80,0.0800
3295,0.00,0,0.0800
3296,204.60,142,0.0800
3297,122.54,87,0.0800
3298,0.00,0,0.0800
3299,181.28,128,0.0800
3300,47.77,44,0.0800
3301,166.74,117,0.0800
3302,111.98,84,0.0800
3303,100.53,78,0.0800
3304,92.77,72,0.0800
3305,95.70,73,0.0800
3306,136.51,99,0.0800
3307,167.56,124,0.0800
3308,173.64,127,0.0800
3309,186.65,131,0.0800
3310,30.99,33,0.0800
3311,0.00,0,0.0800
3312,110.37,84,0.0800
3313,186.00,133,0.0800
3314,97.02,76,0.0800
3315,178.31,126,0.0800
3316,0.00,0,0.0800
3317,119.66,91,0.0800
3318,138.97,100,0.0800
3319,0.00,0,0.0800
3320,45.56,42,0.0800
3321,176.19,123,0.0800
3322,138.00,103,0.0800
3323,169.97,119,0.0800
3324,156.90,115,0.0800
3325,0.00,0,0.0800
3326,113.16,83,0.0800
3327,167.88,120,0.0800
3328,98.39,76,0.0800
3329,133.64,97,0.0800
3330,0.54,1,0.0800
3331,112.39,87,0.0800
3332,119.01,89,0.0800
3333,201.16,140,0.0800
3334,93.07,70,0.0800
3335,103.45,78,0.0800
3336,77.96,62,0.0800
3337,0.00,0,0.0800
3338,156.96,116,0.0800
3339,0.00,0,0.0800
3340,169.49,126,0.0800
3341,199.40,137,0.0800
3342,128.06,94,0.0800
3343,120.00,90,0.0800
3344,111.22,84,0.0800
3345,167.78,115,0.0800
3346,216.99,149,0.0800
3347,250.68,183,0.0800
3348,157.12,109,0.0800
3349,115.22,87,0.0800
3350,0.00,0,0.0800
3351,0.00,0,0.0800
3352,96.27,76,0.0800
3353,108.06,80,0.0800
3354,0.00,0,0.0800
3355,166.05,119,0.0800
3356,109.89,86,0.0800
3357,114.03,88,0.0800
3358,97.04,76,0.0800
3359,195.48,138,0.0800
3360,92.79,80,0.0800
3361,100.23,77,0.0800
3362,83.37,68,0.0800
3363,156.78,112,0.0800
3364,120.45,91,0.0800
3365,161.05,118,0.0800
3366,79.79,61,0.0800
3367,0.00,0,0.0800
3368,147.56,104,0.0800
3369,0.00,0,0.0800
3370,181.78,128,0.0800
3371,226.87,164,0.0800
3372,127.74,90,0.0800
3373,131.48,93,0.0800
3374,118.52,86,0.0800
3375,139.27,107,0.0800
3376,91.42,74,0.0800
3377,220.21,156,0.0800
3378,438.03,277,0.0800
3379,228.83,153,0.0800
3380,68.93,57,0.0800
3381,0.00,0,0.0800
3382,79.74,63,0.0800
3383,149.34,111,0.0800
3384,160.80,117,0.0800
3385,141.55,99,0.0800
3386,119.24,84,0.0800
3387,212.25,141,0.0800
3388,107.90,80,0.0800
3389,0.00,0,0.0800
3390,171.60,127,0.0800
3391,110.92,78,0.0800
3392,377.02,238,0.0800
3393,77.15,59,0.0800
3394,0.00,0,0.0800
3395,160.27,108,0.0800
3396,241.98,158,0.0800
3397,135.39,94,0.0800
3398,173.76,122,0.0800
3399,0.00,0,0.0800
3400,32.98,33,0.0800
3401,62.57,54,0.0800
3402,0.00,0,0.0800
3403,229.73,154,0.0800
3404,0.00,0,0.0800
3405,246.74,177,0.0800
3406,66.47,57,0.0800
3407,251.54,166,0.0800
3408,0.00,0,0.0800
3409,131.18,93,0.0800
3410,207.46,156,0.0800
3411,140.34,103,0.0800
3412,111.06,82,0.0800
3413,144.20,109,0.0800
3414,92.94,69,0.0800
3415,133.88,97,0.0800
3416,124.07,90,0.0800
3417,107.56,80,0.0800
3418,152.45,112,0.0800
3419,97.75,74,0.0800
3420,0.55,1,0.0800
3421,71.26,57,0.0800
3422,139.30,102,0.0800
3423,229.13,153,0.0800
3424,114.97,82,0.0800
3425,115.59,82,0.0800
3426,229.59,152,0.0800
3427,219.77,144,0.0800
3428,0.00,0,0.0800
3429,159.84,110,0.0800
3430,0.00,0,0.0800
3431,0.40,1,0.0800
3432,0.40,1,0.0800
3433,0.00,0,0.0800
3434,0.40,1,0.0800
3435,0.40,1,0.0800
3436,0.40,1,0.0800
3437,0.41,1,0.0800
3438,0.41,1,0.0800
3439,0.40,1,0.0800
3440,0.00,0,0.0800
3441,0.40,1,0.0800
3442,0.00,0,0.0800
3443,0.41,1,0.0800
3444,0.40,1,0.0800
3445,0.00,0,0.0800
3446,0.41,1,0.0800
3447,0.40,1,0.0800
3448,0.00,0,0.0800
3449,0.40,1,0.0800
3450,0.00,0,0.0800
3451,0.00,0,0.0800
3452,204.99,136,0.0800
3453,87.63,69,0.0800
3454,145.64,103,0.0800
3455,219.29,147,0.0800
3456,202.16,140,0.0800
3457,123.89,89,0.0800
3458,112.96,84,0.0800
3459,104.22,77,0.0800
3460,0.00,0,0.0800
3461,135.57,100,0.0800
3462,178.17,124,0.0800
3463,125.82,92,0.0800
3464,111.18,79,0.0800
3465,139.09,100,0.0800
3466,219.33,147,0.0800
3467,337.86,211,0.0800
3468,97.20,70,0.0800
3469,70.87,55,0.0800
3470,0.00,0,0.0800
3471,79.87,63,0.0800
3472,131.29,97,0.0800
3473,218.95,147,0.0800
3474,84.59,66,0.0800
3475,118.33,86,0.0800
3476,128.03,91,0.0800
3477,0.00,0,0.0800
3478,233.31,156,0.0800
3479,140.09,97,0.0800
3480,0.00,0,0.0800
3481,163.36,117,0.0800
3482,156.35,110,0.0800
3483,116.44,87,0.0800
3484,0.00,0,0.0800
3485,82.96,62,0.0800
3486,130.86,94,0.0800
3487,0.00,0,0.0800
3488,219.51,147,0.0800
3489,110.71,83,0.0800
3490,0.00,0,0.0800
3491,193.48,137,0.0800
3492,0.00,0,0.0800
3493,128.78,98,0.0800
3494,180.48,131,0.0800
3495,170.93,121,0.0800
3496,105.99,84,0.0800
3497,0.00,0,0.0800
3498,98.74,75,0.0800
3499,101.93,77,0.0800
3500,0.00,0,0.0800
3501,149.45,106,0.0800
3502,98.86,77,0.0800
3503,0.00,0,0.0800
3504,159.28,116,0.0800
3505,324.25,210,0.0800
3506,136.47,102,0.0800
3507,90.84,70,0.0800
3508,0.00,0,0.0800
3509,96.39,75,0.0800
3510,0.00,0,0.0800
3511,220.12,150,0.0800
3512,124.92,92,0.0800
3513,127.02,92,0.0800
3514,118.22,86,0.0800
3515,113.45,81,0.0800
3516,91.07,72,0.0800
3517,91.75,71,0.0800
3518,97.14,75,0.0800
3519,114.97,86,0.0800
3520,50.97,47,0.0800
3521,0.00,0,0.0800
3522,91.54,71,0.0800
3523,181.36,125,0.0800
3524,124.92,87,0.0800
3525,0.00,0,0.0800
3526,83.81,66,0.0800
3527,206.30,138,0.0800
3528,122.03,89,0.0800
3529,107.81,81,0.0800
3530,2.68,4,0.0800
3531,0.00,0,0.0800
3532,116.40,85,0.0800
3533,126.97,95,0.0800
3534,168.57,117,0.0800
3535,115.48,86,0.0800
3536,145.25,103,0.0800
3537,202.84,136,0.0800
3538,220.59,146,0.0800
3539,124.05,96,0.0800
3540,71.55,59,0.0800
3541,125.19,92,0.0800
3542,240.29,157,0.0800
3543,112.30,81,0.0800
3544,0.00,0,0.0800
3545,87.84,69,0.0800
3546,0.00,0,0.0800
3547,116.51,83,0.0800
3548,240.91,159,0.0800
3549,125.95,89,0.0800
3550,19.40,22,0.0800
3551,106.68,77,0.0800
3552,177.79,132,0.0800
3553,0.00,0,0.0800
3554,142.73,105,0.0800
3555,113.21,82,0.0800
3556,143.20,103,0.0800
3557,103.06,77,0.0800
3558,203.81,140,0.0800
3559,93.28,71,0.0800
3560,0.52,1,0.0800
3561,151.67,106,0.0800
3562,160.84,117,0.0800
3563,193.95,133,0.0800
3564,167.64,121,0.0800
3565,0.00,0,0.0800
3566,111.10,81,0.0800
3567,123.72,87,0.0800
3568,99.11,75,0.0800
3569,151.37,110,0.0800
3570,0.52,1,0.0800
3571,139.78,97,0.0800
3572,238.71,159,0.0800
3573,223.05,148,0.0800
3574,0.00,0,0.0800
3575,103.27,77,0.0800
3576,0.00,0,0.0800
3577,210.19,147,0.0800
3578,0.00,0,0.0800
3579,123.45,91,0.0800
3580,0.00,0,0.0800
3581,118.73,87,0.0800
3582,241.94,164,0.0800
3583,152.46,110,0.0800
3584,232.09,157,0.0800
3585,96.82,74,0.0800
3586,0.00,0,0.0800
3587,175.62,124,0.0800
3588,113.95,86,0.0800
3589,191.74,133,0.0800
3590,0.53,1,0.0800
3591,106.33,81,0.0800
3592,221.19,150,0.0800
3593,127.96,96,0.0800
3594,136.33,98,0.0800
3595,199.30,137,0.0800
3596,92.85,71,0.0800
3597,205.68,141,0.0800
3598,0.00,0,0.0800
3599,112.78,83,0.0800
3600,0.00,0,0.0800
3601,174.68,127,0.0800
3602,99.67,75,0.0800
3603,105.77,79,0.0800
3604,198.23,138,0.0800
3605,220.42,146,0.0800
3606,90.92,67,0.0800
3607,83.21,70,0.0800
3608,101.22,73,0.0800
3609,212.82,142,0.0800
3610,0.00,0,0.0800
3611,193.97,134,0.0800
3612,155.96,116,0.0800
3613,201.09,139,0.0800
3614,274.52,180,0.0800
3615,118.22,91,0.0800
3616,0.00,0,0.0800
3617,137.33,100,0.0800
3618,0.00,0,0.0800
3619,92.08,70,0.0800
3620,0.00,0,0.0800
3621,0.41,1,0.0800
3622,0.41,1,0.0800
3623,0.00,0,0.0800
3624,0.41,1,0.0800
3625,0.41,1,0.0800
3626,0.41,1,0.0800
3627,0.41,1,0.0800
3628,0.41,1,0.0800
3629,0.00,0,0.0800
3630,125.71,94,0.0800
3631,102.61,77,0.0800
3632,298.14,198,0.0800
3633,0.00,0,0.0800
3634,135.80,98,0.0800
3635,0.00,0,0.0800
3636,224.59,148,0.0800
3637,142.42,101,0.0800
3638,0.00,0,0.0800
3639,184.45,129,0.0800
3640,0.56,1,0.0800
3641,377.46,232,0.0800
3642,209.68,144,0.0800
3643,118.62,91,0.0800
3644,220.67,150,0.0800
3645,198.76,135,0.0800
3646,153.03,114,0.0800
3647,71.37,60,0.0800
3648,132.90,98,0.0800
3649,83.64,65,0.0800
3650,0.00,0,0.0800
3651,0.00,0,0.0800
3652,98.55,78,0.0800
3653,215.66,151,0.0800
3654,0.00,0,0.0800
3655,109.97,85,0.0800
3656,219.94,156,0.0800
3657,114.31,88,0.0800
3658,113.81,86,0.0800
3659,96.31,79,0.0800
3660,0.00,0,0.0800
3661,133.00,99,0.0800
3662,97.16,75,0.0800
3663,0.00,0,0.0800
3664,217.80,152,0.0800
3665,144.88,106,0.0800
3666,0.00,0,0.0800
3667,155.73,110,0.0800
3668,200.30,138,0.0800
3669,168.87,121,0.0800
3670,29.59,29,0.0800
3671,283.96,197,0.0800
3672,102.20,80,0.0800
3673,93.05,69,0.0800
3674,113.66,87,0.0800
3675,100.71,80,0.0800
3676,119.92,90,0.0800
3677,88.65,66,0.0800
3678,108.34,81,0.0800
3679,0.00,0,0.0800
3680,98.70,78,0.0800
3681,150.64,105,0.0800
3682,0.00,0,0.0800
3683,117.30,84,0.0800
3684,127.08,89,0.0800
3685,0.00,0,0.0800
3686,104.86,80,0.0800
3687,175.56,119,0.0800
3688,246.50,158,0.0800
3689,0.00,0,0.0800
3690,103.11,83,0.0800
3691,0.00,0,0.0800
3692,129.35,98,0.0800
3693,53.35,48,0.0800
3694,0.00,0,0.0800
3695,136.60,99,0.0800
3696,202.36,135,0.0800
3697,93.59,68,0.0800
3698,235.58,156,0.0800
3699,123.57,89,0.0800
3700,0.00,0,0.0800
3701,130.14,91,0.0800
3702,131.09,97,0.0800
3703,103.71,79,0.0800
3704,171.75,127,0.0800
3705,0.00,0,0.0800
3706,153.14,107,0.0800
3707,231.42,156,0.0800
3708,141.26,101,0.0800
3709,87.66,67,0.0800
3710,0.00,0,0.0800
3711,0.40,1,0.0800
3712,0.00,0,0.0800
3713,0.40,1,0.0800
3714,0.40,1,0.0800
3715,0.00,0,0.0800
3716,0.40,1,0.0800
3717,0.41,1,0.0800
3718,0.40,1,0.0800
3719,0.40,1,0.0800
3720,0.00,0,0.0800
3721,176.68,131,0.0800
3722,0.00,0,0.0800
3723,85.84,69,0.0800
3724,227.97,162,0.0800
3725,154.31,115,0.0800
3726,0.00,0,0.0800
3727,113.56,87,0.0800
3728,233.81,162,0.0800
3729,90.99,75,0.0800
3730,34.38,35,0.0800
3731,0.00,0,0.0800
3732,94.26,70,0.0800
3733,0.00,0,0.0800
3734,152.80,106,0.0800
3735,66.50,51,0.0800
3736,0.00,0,0.0800
3737,222.18,145,0.0800
3738,0.00,0,0.0800
3739,170.14,122,0.0800
3740,41.90,40,0.0800
3741,65.35,55,0.0800
3742,227.20,152,0.0800
3743,0.00,0,0.0800
3744,159.78,108,0.0800
3745,78.36,62,0.0800
3746,158.51,111,0.0800
3747,283.53,182,0.0800
3748,155.58,109,0.0800
3749,86.42,65,0.0800
3750,0.00,0,0.0800
3751,0.40,1,0.0800
3752,0.40,1,0.0800
3753,0.41,1,0.0800
3754,0.41,1,0.0800
3755,0.41,1,0.0800
3756,0.00,0,0.0800
3757,0.41,1,0.0800
3758,0.00,0,0.0800
3759,0.41,1,0.0800
3760,0.00,0,0.0800
3761,0.41,1,0.0800
3762,0.41,1,0.0800
3763,0.41,1,0.0800
3764,0.41,1,0.0800
3765,0.00,0,0.0800
3766,0.41,1,0.0800
3767,0.00,0,0.0800
3768,0.41,1,0.0800
3769,0.41,1,0.0800
3770,0.00,0,0.0800
3771,0.00,0,0.0800
3772,137.06,99,0.0800
3773,0.00,0,0.0800
3774,140.25,102,0.0800
3775,218.42,151,0.0800
3776,144.31,104,0.0800
3777,98.89,76,0.0800
3778,174.39,126,0.0800
3779,92.66,72,0.0800
3780,0.00,0,0.0800
3781,0.40,1,0.0800
3782,0.40,1,0.0800
3783,0.00,0,0.0800
3784,0.40,1,0.0800
3785,0.00,0,0.0800
3786,0.40,1,0.0800
3787,0.40,1,0.0800
3788,0.00,0,0.0800
3789,0.40,1,0.0800
3790,0.00,0,0.0800
3791,215.44,149,0.0800
3792,129.79,95,0.0800
3793,0.00,0,0.0800
3794,123.92,99,0.0800
3795,147.35,103,0.0800
3796,249.67,167,0.0800
3797,99.44,76,0.0800
3798,217.12,146,0.0800
3799,0.00,0,0.0800
3800,33.61,34,0.0800
3801,0.00,0,0.0800
3802,180.28,131,0.0800
3803,0.00,0,0.0800
3804,224.96,148,0.0800
3805,114.42,88,0.0800
3806,0.00,0,0.0800
3807,105.99,75,0.0800
3808,141.64,101,0.0800
3809,219.79,147,0.0800
3810,56.99,49,0.0800
3811,135.89,95,0.0800
3812,110.62,83,0.0800
3813,271.66,173,0.0800
3814,138.44,99,0.0800
3815,0.00,0,0.0800
3816,157.79,114,0.0800
3817,120.38,84,0.0800
3818,86.32,68,0.0800
3819,187.02,126,0.0800
3820,0.00,0,0.0800
3821,152.63,108,0.0800
3822,0.00,0,0.0800
3823,181.67,131,0.0800
3824,54.92,48,0.0800
3825,223.84,153,0.0800
3826,132.69,98,0.0800
3827,104.88,78,0.0800
3828,154.48,107,0.0800
3829,105.98,86,0.0800
3830,0.00,0,0.0800
3831,130.82,94,0.0800
3832,207.88,142,0.0800
3833,0.00,0,0.0800
3834,95.08,73,0.0800
3835,224.52,152,0.0800
3836,236.43,161,0.0800
3837,78.33,60,0.0800
3838,207.27,139,0.0800
3839,148.98,105,0.0800
3840,0.00,0,0.0800
3841,142.76,102,0.0800
3842,72.14,56,0.0800
3843,0.00,0,0.0800
3844,129.44,90,0.0800
3845,152.66,105,0.0800
3846,194.97,132,0.0800
3847,158.26,111,0.0800
3848,190.72,131,0.0800
3849,150.59,111,0.0800
3850,0.54,1,0.0800
3851,122.69,90,0.0800
3852,164.54,119,0.0800
3853,130.10,93,0.0800
3854,144.13,100,0.0800
3855,76.35,61,0.0800
3856,0.00,0,0.0800
3857,122.14,90,0.0800
3858,0.00,0,0.0800
3859,85.65,67,0.0800
3860,0.00,0,0.0800
3861,0.40,1,0.0800
3862,0.40,1,0.0800
3863,0.41,1,0.0800
3864,0.41,1,0.0800
3865,0.40,1,0.0800
3866,0.41,1,0.0800
3867,0.40,1,0.0800
3868,0.41,1,0.0800
3869,0.40,1,0.0800
3870,0.54,1,0.0800
3871,90.83,71,0.0800
3872,114.60,85,0.0800
3873,109.92,78,0.0800
3874,137.74,97,0.0800
3875,228.34,151,0.0800
3876,119.86,88,0.0800
3877,219.82,149,0.0800
3878,112.20,83,0.0800
3879,0.00,0,0.0800
3880,91.64,70,0.0800
3881,193.05,131,0.0800
3882,129.94,97,0.0800
3883,182.24,122,0.0800
3884,212.04,140,0.0800
3885,205.21,139,0.0800
3886,99.85,75,0.0800
3887,146.30,110,0.0800
3888,110.86,80,0.0800
3889,220.33,146,0.0800
3890,0.00,0,0.0800
3891,157.88,119,0.0800
3892,118.16,85,0.0800
3893,103.15,82,0.0800
3894,110.07,81,0.0800
3895,81.38,65,0.0800
3896,127.13,90,0.0800
3897,0.00,0,0.0800
3898,216.09,143,0.0800
3899,0.00,0,0.0800
3900,44.10,40,0.0800
3901,0.00,0,0.0800
3902,119.09,85,0.0800
3903,172.14,119,0.0800
3904,125.31,92,0.0800
3905,225.15,149,0.0800
3906,88.22,69,0.0800
3907,103.38,79,0.0800
3908,109.05,83,0.0800
3909,95.27,71,0.0800
3910,1.91,3,0.0800
3911,0.00,0,0.0800
3912,88.15,69,0.0800
3913,148.60,113,0.0800
3914,222.29,152,0.0800
3915,129.57,92,0.0800
3916,127.21,93,0.0800
3917,96.72,77,0.0800
3918,0.00,0,0.0800
3919,96.46,73,0.0800
3920,0.00,0,0.0800
3921,237.63,160,0.0800
3922,217.80,150,0.0800
3923,91.42,70,0.0800
3924,119.50,89,0.0800
3925,87.89,68,0.0800
3926,219.52,152,0.0800
3927,86.24,67,0.0800
3928,217.17,148,0.0800
3929,117.22,89,0.0800
3930,0.00,0,0.0800
3931,422.28,269,0.0800
3932,125.66,93,0.0800
3933,169.21,127,0.0800
3934,212.14,146,0.0800
3935,0.00,0,0.0800
3936,132.63,97,0.0800
3937,243.14,162,0.0800
3938,202.90,143,0.0800
3939,184.13,131,0.0800
3940,0.00,0,0.0800
3941,0.00,0,0.0800
3942,159.96,115,0.0800
3943,100.79,78,0.0800
3944,0.00,0,0.0800
3945,192.51,133,0.0800
3946,101.98,75,0.0800
3947,113.16,84,0.0800
3948,219.60,150,0.0800
3949,327.79,216,0.0800
3950,0.00,0,0.0800
3951,0.00,0,0.0800
3952,102.21,83,0.0800
3953,0.00,0,0.0800
3954,122.03,86,0.0800
3955,114.48,85,0.0800
3956,108.10,83,0.0800
3957,0.00,0,0.0800
3958,108.40,82,0.0800
3959,100.03,81,0.0800
3960,0.00,0,0.0800
3961,0.40,1,0.0800
3962,0.40,1,0.0800
3963,0.00,0,0.0800
3964,0.40,1,0.0800
3965,0.41,1,0.0800
3966,0.40,1,0.0800
3967,0.40,1,0.0800
3968,0.40,1,0.0800
3969,0.40,1,0.0800
3970,0.00,0,0.0800
3971,99.78,79,0.0800
3972,127.45,93,0.0800
3973,0.00,0,0.0800
3974,105.31,81,0.0800
3975,136.21,100,0.0800
3976,104.47,79,0.0800
3977,240.83,165,0.0800
3978,213.60,150,0.0800
3979,175.36,124,0.0800
3980,0.00,0,0.0800
3981,213.90,143,0.0800
3982,255.56,166,0.0800
3983,128.79,93,0.0800
3984,106.08,81,0.0800
3985,107.01,80,0.0800
3986,216.53,144,0.0800
3987,334.41,211,0.0800
3988,122.23,90,0.0800
3989,119.11,89,0.0800
3990,0.00,0,0.0800
3991,0.40,1,0.0800
3992,0.40,1,0.0800
3993,0.00,0,0.0800
3994,0.41,1,0.0800
3995,0.41,1,0.0800
3996,0.00,0,0.0800
3997,0.41,1,0.0800
3998,0.41,1,0.0800
3999,0.40,1,0.0800
4000,144.85,118,0.0800
4001,0.00,0,0.0800
4002,100.91,81,0.0800
4003,206.46,139,0.0800
4004,140.61,98,0.0800
4005,141.19,101,0.0800
4006,206.51,138,0.0800
4007,0.00,0,0.0800
4008,204.08,136,0.0800
4009,87.86,68,0.0800
4010,0.56,1,0.0800
4011,218.66,144,0.0800
4012,211.12,141,0.0800
4013,288.29,188,0.0800
4014,149.97,104,0.0800
4015,122.07,85,0.0800
4016,158.97,113,0.0800
4017,212.42,146,0.0800
4018,0.00,0,0.0800
4019,75.04,59,0.0800
4020,0.00,0,0.0800
4021,72.17,57,0.0800
4022,126.15,92,0.0800
4023,99.58,72,0.0800
4024,95.67,73,0.0800
4025,0.00,0,0.0800
4026,363.27,231,0.0800
4027,0.00,0,0.0800
4028,216.87,149,0.0800
4029,114.37,85,0.0800
4030,0.56,1,0.0800
4031,0.00,0,0.0800
4032,170.70,117,0.0800
4033,116.91,84,0.0800
4034,0.00,0,0.0800
4035,162.15,114,0.0800
4036,109.62,82,0.0800
4037,231.33,153,0.0800
4038,103.57,75,0.0800
4039,121.25,90,0.0800
4040,0.52,1,0.0800
4041,143.75,101,0.0800
4042,98.96,74,0.0800
4043,200.22,136,0.0800
4044,106.59,79,0.0800
4045,0.00,0,0.0800
4046,120.06,84,0.0800
4047,125.35,92,0.0800
4048,71.09,55,0.0800
4049,122.61,89,0.0800
4050,20.81,23,0.0800
4051,178.92,127,0.0800
4052,104.03,77,0.0800
4053,159.26,112,0.0800
4054,94.65,73,0.0800
4055,113.78,81,0.0800
4056,0.00,0,0.0800
4057,151.51,106,0.0800
4058,122.36,90,0.0800
4059,121.21,87,0.0800
4060,0.00,0,0.0800
4061,0.00,0,0.0800
4062,95.36,70,0.0800
4063,162.46,121,0.0800
4064,77.97,61,0.0800
4065,231.82,156,0.0800
