Episode,Reward,Steps,Reason,Time
2225,2325.38,450,FALL,19:11:23
2226,8933.78,1772,FALL,19:13:00
2227,6128.92,1038,FALL,19:13:58
2228,58.34,29,FALL,19:14:04
2229,2945.35,721,FALL,19:14:46
2230,3580.97,790,FALL,19:15:32
2231,2233.59,341,FALL,19:15:53
2232,2093.66,336,FALL,19:16:19
2233,2808.54,489,FALL,19:16:49
2234,2666.05,534,FALL,19:17:21
2235,8475.14,1476,FALL,19:18:42
2236,987.07,162,FALL,19:18:55
2237,1444.20,213,FALL,19:19:10
2238,8579.09,1560,FALL,19:20:36
2239,6406.27,1223,FALL,19:21:44
2240,1453.70,244,FALL,19:22:01
2241,953.98,181,FALL,19:22:15
2242,12714.22,2234,FALL,19:25:23
2243,2338.53,425,FALL,19:25:50
2244,1904.35,391,FALL,19:26:14
2245,2017.65,431,FALL,19:26:41
2246,1353.36,223,FALL,19:26:57
2247,831.37,140,FALL,19:27:08
2248,2158.76,345,FALL,19:27:30
2249,3438.38,692,FALL,19:28:11
2250,404.59,81,FALL,19:28:19
2251,7827.43,1411,FALL,19:29:37
2252,8969.92,1604,FALL,19:31:05
2253,2539.31,500,FALL,19:31:36
2254,4357.66,871,FALL,19:32:26
2255,4928.11,997,FALL,19:33:22
2256,4607.16,903,FALL,19:34:13
2257,5611.03,1190,FALL,19:35:20
2258,11567.94,2280,FALL,19:37:23
2259,166.04,42,FALL,19:37:30
2260,2878.53,572,FALL,19:38:04
2261,3466.61,677,FALL,19:38:43
2262,973.11,203,FALL,19:38:58
2263,586.53,92,FALL,19:39:07
2264,3003.72,514,FALL,19:39:39
2265,4733.38,762,FALL,19:40:23
2266,3202.69,548,FALL,19:40:55
2267,1771.61,273,FALL,19:41:14
2268,1146.34,214,FALL,19:41:29
2269,3856.71,665,FALL,19:42:08
2270,454.26,77,FALL,19:42:16
2271,1787.33,278,FALL,19:42:35
2272,749.89,132,FALL,19:42:46
2273,3122.10,479,FALL,19:43:16
2274,5726.51,843,FALL,19:44:04
2275,3218.58,571,FALL,19:44:39
2276,14059.43,2585,FALL,19:46:59
2277,2537.08,530,FALL,19:47:31
2278,8250.04,1482,FALL,19:48:53
2279,2718.35,440,FALL,19:49:21
2280,3853.14,790,FALL,19:50:07
2281,2888.39,528,FALL,19:50:39
2282,2648.34,512,FALL,19:51:10
2283,2461.83,511,FALL,19:51:41
2284,3291.68,720,FALL,19:52:23
2285,2706.93,456,FALL,19:52:51
2286,12139.61,2340,FALL,19:54:59
2287,1458.91,248,FALL,19:55:16
2288,1514.27,216,FALL,19:55:31
2289,2772.28,519,FALL,19:56:03
2290,2003.17,332,FALL,19:56:24
2291,2276.24,371,FALL,19:56:48
2292,2349.76,339,FALL,19:57:10
2293,1123.63,189,FALL,19:57:24
2294,816.00,138,FALL,19:57:36
2295,3885.96,554,FALL,19:58:09
2296,5490.01,1002,FALL,19:59:06
2297,1130.94,199,FALL,19:59:21
2298,3800.83,540,FALL,19:59:53
2299,6413.06,1089,FALL,20:00:54
2300,7875.93,1249,FALL,20:02:04
2301,1734.97,307,FALL,20:02:24
2302,3745.80,623,FALL,20:03:01
2303,2442.06,369,FALL,20:03:25
2304,7865.65,1312,FALL,20:04:38
2305,3906.30,571,FALL,20:05:12
2306,4273.06,717,FALL,20:05:53
2307,5351.72,812,FALL,20:06:40
2308,587.17,122,FALL,20:06:51
2309,3739.77,655,FALL,20:07:29
2310,1379.42,208,FALL,20:07:44
2311,8015.45,1474,FALL,20:09:06
2312,3922.82,726,FALL,20:09:48
2313,2048.08,365,FALL,20:10:11
2314,6225.09,1208,FALL,20:11:18
2315,1495.28,243,FALL,20:11:35
2316,2543.28,437,FALL,20:12:02
2317,6038.77,904,FALL,20:12:54
2318,4886.42,1050,FALL,20:13:53
2319,2751.12,441,FALL,20:14:20
2320,5211.09,1143,FALL,20:15:28
2321,5865.25,1000,FALL,20:16:24
2322,15573.02,2892,FALL,20:19:00
2323,3953.89,679,FALL,20:19:39
2324,2294.47,421,FALL,20:20:05
2325,3299.14,607,FALL,20:20:41
2326,15363.85,2886,FALL,20:23:16
2327,1332.51,246,FALL,20:23:33
2328,2459.87,385,FALL,20:23:57
2329,3121.37,637,FALL,20:24:35
2330,5142.79,1055,FALL,20:25:34
2331,3000.00,589,FALL,20:26:09
2332,2679.39,492,FALL,20:26:39
2333,2229.16,498,FALL,20:27:09
2334,5609.53,811,FALL,20:27:56
2335,4943.81,814,FALL,20:28:42
2336,3260.92,573,FALL,20:29:16
2337,1665.40,276,FALL,20:29:35
2338,3921.81,753,FALL,20:30:18
2339,4163.72,728,FALL,20:31:01
2340,9714.33,1908,FALL,20:32:44
2341,19169.10,3395,FALL,20:35:46
2342,1801.88,308,FALL,20:36:06
2343,2617.97,448,FALL,20:36:34
2344,5645.03,1145,FALL,20:37:38
2345,9483.36,1645,FALL,20:39:08
2346,1883.68,334,FALL,20:39:29
2347,3963.33,668,FALL,20:40:08
2348,4311.62,845,FALL,20:40:57
2349,4085.02,820,FALL,20:41:44
2350,3539.70,608,FALL,20:42:20
2351,3233.10,526,FALL,20:42:51
2352,1355.07,245,FALL,20:43:08
2353,1418.41,212,FALL,20:43:23
2354,4610.74,781,FALL,20:44:08
2355,2523.78,531,FALL,20:44:40
2356,3271.63,577,FALL,20:45:15
2357,3251.93,581,FALL,20:45:49
2358,6139.15,1057,FALL,20:46:48
2359,1637.51,308,FALL,20:47:09
2360,2015.25,359,FALL,20:47:31
2361,3577.24,636,FALL,20:48:09
2362,3932.58,842,FALL,20:48:57
2363,4076.03,689,FALL,20:49:37
2364,8234.33,1711,FALL,20:51:11
2365,3093.00,535,FALL,20:51:43
2366,5909.86,756,FALL,20:52:28
2367,19295.47,3436,FALL,20:55:35
2368,4719.71,720,FALL,20:56:17
2369,2611.63,461,FALL,20:56:45
2370,2259.37,397,FALL,20:57:10
2371,5965.17,1093,FALL,20:58:11
2372,16036.08,2888,FALL,21:00:46
2373,2017.72,296,FALL,21:01:06
2374,2008.43,304,FALL,21:01:26
2375,3139.32,472,FALL,21:01:55
2376,7964.06,1178,FALL,21:03:00
2377,2147.26,365,FALL,21:03:23
2378,7956.15,1436,FALL,21:04:43
2379,-98.21,1,FALL,21:04:47
2380,2783.48,497,FALL,21:05:17
2381,3726.91,589,FALL,21:05:52
2382,4440.96,772,FALL,21:06:37
2383,3637.16,629,FALL,21:07:14
2384,2734.94,488,FALL,21:07:44
2385,5054.04,874,FALL,21:08:34
2386,5734.43,1157,FALL,21:09:39
2387,9131.25,1777,FALL,21:11:17
2388,5224.15,1120,FALL,21:12:20
2389,12827.16,2490,FALL,21:14:34
2390,7990.44,1449,FALL,21:15:54
2391,4259.63,724,FALL,21:16:36
2392,11302.75,2062,FALL,21:18:28
2393,3403.19,673,FALL,21:19:08
2394,2660.76,489,FALL,21:19:38
2395,1463.46,243,FALL,21:19:54
2396,2841.72,560,FALL,21:20:28
2397,6760.64,1232,FALL,21:21:36
2398,5312.92,1052,FALL,21:22:35
2399,1907.93,333,FALL,21:22:57
2400,3171.38,550,FALL,21:23:30
2401,2809.05,542,FALL,21:24:02
2402,11978.08,2325,FALL,21:26:08
2403,21573.83,3634,FALL,21:29:22
2404,13284.83,2374,FALL,21:31:31
2405,2758.57,483,FALL,21:32:00
2406,5775.18,1243,FALL,21:33:09
2407,5046.41,800,FALL,21:33:56
