Episode,Reward,Steps,Reason,Time
13779,447.46,128,FALL,20:00:28
13780,218.71,66,FALL,20:00:35
13781,446.40,229,FALL,20:00:52
13782,891.86,289,FALL,20:01:11
13783,820.38,278,FALL,20:01:30
13784,242.23,133,FALL,20:01:41
13785,222.93,352,FALL,20:02:04
13786,1125.85,416,FALL,20:02:30
13787,979.19,291,FALL,20:02:50
13788,719.59,250,FALL,20:03:07
13789,286.49,156,FALL,20:03:19
13790,510.95,288,FALL,20:03:39
13791,714.89,259,FALL,20:03:57
13792,441.82,420,FALL,20:04:23
13793,1755.20,555,FALL,20:05:00
13794,1528.43,441,FALL,20:05:28
13795,384.13,170,FALL,20:05:41
13796,638.94,218,FALL,20:05:57
13797,397.63,122,FALL,20:06:07
13798,909.59,349,FALL,20:06:30
13799,2357.83,562,FALL,20:07:04
13800,569.76,230,FALL,20:07:20
13801,397.52,292,FALL,20:07:40
13802,393.53,200,FALL,20:07:54
13803,217.53,89,FALL,20:08:03
13804,475.84,210,FALL,20:08:18
13805,1813.71,656,FALL,20:08:57
13806,242.03,289,FALL,20:09:17
13807,517.99,236,FALL,20:09:37
13808,387.32,142,FALL,20:09:49
13809,363.98,205,FALL,20:10:04
13810,417.42,253,FALL,20:10:22
13811,541.84,321,FALL,20:10:43
13812,206.00,210,FALL,20:10:58
13813,304.36,112,FALL,20:11:12
13814,78.31,303,FALL,20:11:32
13815,1242.63,351,FALL,20:11:55
13816,218.03,60,FALL,20:12:02
13817,750.51,150,FALL,20:12:14
13818,397.24,242,FALL,20:12:31
13819,476.41,260,FALL,20:12:49
13820,213.81,73,FALL,20:12:57
13821,828.38,236,FALL,20:13:14
13822,713.42,412,FALL,20:13:40
13823,218.96,56,FALL,20:13:47
13824,242.43,229,FALL,20:14:03
13825,294.17,212,FALL,20:14:18
13826,292.56,116,FALL,20:14:29
13827,-137.49,264,FALL,20:14:47
13828,524.09,184,FALL,20:15:05
13829,1013.19,288,FALL,20:15:24
13830,549.46,251,FALL,20:15:41
13831,323.23,174,FALL,20:15:55
13832,163.29,208,FALL,20:16:10
13833,-88.67,344,FALL,20:16:32
13834,532.97,141,FALL,20:16:44
13835,363.42,231,FALL,20:17:00
13836,326.77,231,FALL,20:17:16
13837,335.54,156,FALL,20:17:29
13838,461.79,213,FALL,20:17:44
13839,157.46,68,FALL,20:17:52
13840,734.85,213,FALL,20:18:07
13841,280.65,230,FALL,20:18:24
13842,390.77,169,FALL,20:18:37
13843,359.14,115,FALL,20:18:47
13844,215.99,140,FALL,20:18:58
13845,485.38,250,FALL,20:19:16
13846,1580.17,556,FALL,20:19:49
13847,848.31,257,FALL,20:20:07
13848,1146.95,359,FALL,20:20:30
13849,-691.69,523,FALL,20:21:02
13850,1324.20,358,FALL,20:21:25
13851,427.83,159,FALL,20:21:38
13852,1765.22,590,FALL,20:22:13
13853,-67.10,328,FALL,20:22:35
13854,197.14,181,FALL,20:22:48
13855,936.12,560,FALL,20:23:22
13856,645.73,307,FALL,20:23:42
13857,815.33,182,FALL,20:23:56
13858,765.24,317,FALL,20:24:17
13859,246.31,272,FALL,20:24:36
13860,297.05,97,FALL,20:24:45
13861,2338.11,592,FALL,20:25:20
13862,255.66,229,FALL,20:25:37
13863,464.73,179,FALL,20:25:50
13864,256.40,84,FALL,20:25:59
13865,278.66,186,FALL,20:26:13
13866,466.51,211,FALL,20:26:28
13867,392.87,90,FALL,20:26:37
13868,581.99,257,FALL,20:26:55
13869,926.36,317,FALL,20:27:15
13870,399.10,84,FALL,20:27:24
13871,497.56,286,FALL,20:27:43
13872,703.96,319,FALL,20:28:04
13873,926.04,317,FALL,20:28:25
13874,855.61,180,FALL,20:28:39
13875,1661.53,499,FALL,20:29:10
13876,341.16,232,FALL,20:29:26
13877,446.10,170,FALL,20:29:39
13878,541.18,259,FALL,20:29:57
13879,248.83,228,FALL,20:30:13
13880,1141.27,298,FALL,20:30:33
13881,316.16,110,FALL,20:30:43
13882,508.79,376,FALL,20:31:07
13883,581.77,263,FALL,20:31:29
13884,557.36,202,FALL,20:31:44
13885,741.49,335,FALL,20:32:06
13886,-41.56,293,FALL,20:32:25
13887,469.02,154,FALL,20:32:42
13888,229.24,200,FALL,20:32:56
13889,1372.61,339,FALL,20:33:19
13890,154.59,202,FALL,20:33:33
13891,2407.41,532,FALL,20:34:06
13892,626.42,334,FALL,20:34:27
13893,121.44,55,FALL,20:34:34
13894,736.14,245,FALL,20:34:52
13895,421.95,94,FALL,20:35:01
13896,783.89,243,FALL,20:35:18
13897,288.32,147,FALL,20:35:29
13898,201.95,112,FALL,20:35:40
13899,322.90,142,FALL,20:35:51
13900,252.94,95,FALL,20:36:00
13901,150.27,242,FALL,20:36:17
13902,1543.25,297,FALL,20:36:37
13903,300.81,170,FALL,20:36:50
13904,558.68,140,FALL,20:37:02
13905,1797.02,478,FALL,20:37:31
13906,207.04,214,FALL,20:37:47
13907,1336.77,365,FALL,20:38:10
13908,268.11,136,FALL,20:38:21
13909,300.63,198,FALL,20:38:36
13910,719.57,261,FALL,20:38:54
13911,284.19,73,FALL,20:39:02
13912,275.42,213,FALL,20:39:17
13913,1361.37,435,FALL,20:39:45
13914,1050.40,218,FALL,20:40:04
13915,365.67,139,FALL,20:40:16
13916,267.42,393,FALL,20:40:41
13917,636.54,186,FALL,20:40:59
13918,600.42,291,FALL,20:41:18
13919,422.46,195,FALL,20:41:33
13920,1547.99,424,FALL,20:41:59
13921,1149.19,330,FALL,20:42:21
13922,175.74,410,FALL,20:42:47
13923,763.66,209,FALL,20:43:02
13924,440.15,302,FALL,20:43:22
13925,364.84,203,FALL,20:43:37
13926,1185.40,379,FALL,20:44:01
13927,101.78,383,FALL,20:44:25
13928,193.62,125,FALL,20:44:36
13929,1269.87,270,FALL,20:44:54
13930,1407.81,464,FALL,20:45:23
13931,798.50,214,FALL,20:45:38
13932,320.37,168,FALL,20:45:51
13933,218.94,298,FALL,20:46:11
13934,383.34,115,FALL,20:46:22
13935,190.21,132,FALL,20:46:33
13936,280.25,64,FALL,20:46:40
13937,516.02,198,FALL,20:46:55
13938,294.15,67,FALL,20:47:02
13939,381.27,97,FALL,20:47:12
13940,431.79,235,FALL,20:47:28
13941,227.91,93,FALL,20:47:37
13942,343.31,119,FALL,20:47:48
13943,1961.65,621,FALL,20:48:25
13944,531.41,125,FALL,20:48:36
13945,411.87,96,FALL,20:48:45
13946,470.71,116,FALL,20:48:55
13947,613.78,259,FALL,20:49:13
13948,418.47,146,FALL,20:49:25
13949,501.45,260,FALL,20:49:43
13950,596.04,174,FALL,20:49:56
13951,463.64,258,FALL,20:50:14
13952,1202.49,304,FALL,20:50:34
13953,189.49,136,FALL,20:50:45
13954,263.38,197,FALL,20:51:00
13955,1045.05,373,FALL,20:51:24
13956,128.65,37,FALL,20:51:30
13957,439.42,154,FALL,20:51:42
13958,243.69,135,FALL,20:51:53
13959,561.33,384,FALL,20:52:18
13960,173.31,47,FALL,20:52:24
13961,1045.13,460,FALL,20:52:53
13962,1137.13,249,FALL,20:53:10
13963,617.04,139,FALL,20:53:22
13964,368.51,145,FALL,20:53:34
13965,742.98,217,FALL,20:53:49
13966,521.40,302,FALL,20:54:09
13967,-186.34,414,FALL,20:54:35
13968,432.40,97,FALL,20:54:45
13969,1467.60,443,FALL,20:55:12
13970,476.47,270,FALL,20:55:31
13971,1876.87,580,FALL,20:56:05
13972,470.53,500,FALL,20:56:36
13973,484.72,171,FALL,20:56:49
13974,322.46,231,FALL,20:57:06
13975,418.26,257,FALL,20:57:24
13976,395.90,212,FALL,20:57:39
13977,514.80,262,FALL,20:57:57
13978,1152.67,348,FALL,20:58:19
13979,493.98,230,FALL,20:58:36
13980,610.74,137,FALL,20:58:47
13981,326.51,114,FALL,20:58:57
13982,183.77,57,FALL,20:59:04
13983,229.84,73,FALL,20:59:12
13984,162.92,54,FALL,20:59:19
13985,46.53,27,FALL,20:59:25
13986,511.95,150,FALL,20:59:37
13987,133.88,63,FALL,20:59:44
13988,528.27,201,FALL,20:59:59
13989,629.65,226,FALL,21:00:15
13990,157.66,332,FALL,21:00:37
13991,896.06,320,FALL,21:00:58
13992,1063.66,410,FALL,21:01:24
13993,414.81,89,FALL,21:01:33
13994,1032.70,344,FALL,21:01:55
13995,1311.39,301,FALL,21:02:15
13996,609.65,195,FALL,21:02:29
13997,815.31,234,FALL,21:02:46
13998,342.34,147,FALL,21:02:58
13999,282.89,144,FALL,21:03:10
14000,365.54,143,FALL,21:03:21
14001,860.01,269,FALL,21:03:40
14002,51.12,30,FALL,21:03:45
14003,459.59,231,FALL,21:04:02
14004,157.76,197,FALL,21:04:16
14005,223.71,69,FALL,21:04:24
14006,596.79,213,FALL,21:04:39
14007,815.13,185,FALL,21:04:53
14008,459.00,195,FALL,21:05:08
14009,1226.47,354,FALL,21:05:31
14010,849.37,291,FALL,21:05:50
14011,230.51,135,FALL,21:06:01
14012,1530.99,452,FALL,21:06:29
14013,376.87,135,FALL,21:06:41
14014,458.04,289,FALL,21:07:00
14015,-113.76,294,FALL,21:07:20
14016,622.68,175,FALL,21:07:33
14017,947.74,405,FALL,21:07:59
14018,2444.18,530,FALL,21:08:31
14019,294.94,276,FALL,21:08:50
14020,585.22,243,FALL,21:09:07
14021,393.66,216,FALL,21:09:22
14022,452.27,150,FALL,21:09:34
14023,142.16,232,FALL,21:09:51
14024,640.07,156,FALL,21:10:03
14025,773.77,232,FALL,21:10:20
14026,320.21,140,FALL,21:10:31
14027,394.04,102,FALL,21:10:41
14028,393.57,211,FALL,21:10:56
14029,376.98,128,FALL,21:11:07
14030,728.23,265,FALL,21:11:25
14031,588.70,230,FALL,21:11:41
14032,397.33,91,FALL,21:11:50
14033,594.93,152,FALL,21:12:02
14034,148.79,261,FALL,21:12:20
14035,1064.53,291,FALL,21:12:40
14036,467.90,218,FALL,21:12:56
14037,790.67,306,FALL,21:13:16
14038,654.29,198,FALL,21:13:30
14039,335.13,183,FALL,21:13:44
14040,705.92,563,FALL,21:14:18
14041,272.33,381,FALL,21:14:42
14042,46.43,24,FALL,21:14:48
14043,395.42,200,FALL,21:15:03
14044,126.05,392,FALL,21:15:27
14045,96.50,34,FALL,21:15:33
14046,896.59,320,FALL,21:15:54
14047,560.38,207,FALL,21:16:09
14048,277.46,293,FALL,21:16:29
14049,395.02,200,FALL,21:16:44
14050,242.42,177,FALL,21:16:57
14051,177.96,59,FALL,21:17:05
14052,535.72,198,FALL,21:17:19
14053,879.27,279,FALL,21:17:38
14054,232.40,65,FALL,21:17:46
14055,813.42,260,FALL,21:18:04
14056,1304.42,407,FALL,21:18:29
14057,428.79,256,FALL,21:18:47
14058,970.75,315,FALL,21:19:08
14059,1348.38,306,FALL,21:19:28
14060,386.89,157,FALL,21:19:41
14061,116.48,35,FALL,21:19:47
14062,197.74,260,FALL,21:20:04
14063,715.21,269,FALL,21:20:23
14064,440.88,140,FALL,21:20:34
14065,74.01,271,FALL,21:20:53
14066,55.68,327,FALL,21:21:14
14067,978.22,293,FALL,21:21:34
14068,481.56,199,FALL,21:21:49
14069,1444.10,379,FALL,21:22:13
14070,1042.84,384,FALL,21:22:37
14071,323.07,216,FALL,21:22:53
14072,385.52,173,FALL,21:23:06
14073,1535.01,397,FALL,21:23:31
14074,628.77,331,FALL,21:23:53
14075,173.16,56,FALL,21:24:00
14076,231.43,65,FALL,21:24:07
14077,142.73,446,FALL,21:24:35
14078,1650.48,331,FALL,21:24:57
14079,300.69,97,FALL,21:25:06
14080,407.32,233,FALL,21:25:23
14081,462.85,164,FALL,21:25:35
14082,456.75,385,FALL,21:26:00
14083,464.21,156,FALL,21:26:12
14084,674.86,211,FALL,21:26:28
14085,318.61,321,FALL,21:26:49
14086,490.13,201,FALL,21:27:04
14087,40.60,271,FALL,21:27:22
14088,212.32,86,FALL,21:27:31
14089,1545.19,333,FALL,21:27:52
14090,239.27,62,FALL,21:28:00
14091,116.84,168,FALL,21:28:13
14092,676.81,293,FALL,21:28:33
14093,434.45,206,FALL,21:28:48
14094,186.50,244,FALL,21:29:05
14095,1269.72,296,FALL,21:29:24
14096,1335.16,350,FALL,21:29:47
14097,279.46,256,FALL,21:30:05
14098,979.83,380,FALL,21:30:29
14099,593.63,205,FALL,21:30:44
14100,515.94,243,FALL,21:31:01
14101,188.67,79,FALL,21:31:09
14102,216.84,78,FALL,21:31:17
14103,1428.55,377,FALL,21:31:41
14104,755.81,231,FALL,21:31:58
14105,721.65,295,FALL,21:32:18
14106,621.60,202,FALL,21:32:32
14107,425.70,242,FALL,21:32:49
14108,-17.60,235,FALL,21:33:06
14109,370.77,173,FALL,21:33:23
14110,422.81,146,FALL,21:33:35
14111,344.88,274,FALL,21:33:54
14112,382.37,101,FALL,21:34:03
14113,668.99,234,FALL,21:34:20
14114,383.89,190,FALL,21:34:34
14115,535.41,144,FALL,21:34:46
14116,464.72,94,FALL,21:34:55
14117,375.12,223,FALL,21:35:11
14118,897.78,267,FALL,21:35:29
14119,331.48,220,FALL,21:35:45
14120,2055.62,469,FALL,21:36:14
14121,440.25,167,FALL,21:36:27
14122,280.68,64,FALL,21:36:34
14123,466.96,241,FALL,21:36:51
14124,189.14,202,FALL,21:37:06
14125,395.50,169,FALL,21:37:19
14126,208.01,298,FALL,21:37:39
14127,826.65,331,FALL,21:38:01
14128,245.98,74,FALL,21:38:09
14129,257.84,197,FALL,21:38:23
14130,494.56,234,FALL,21:38:40
14131,129.99,260,FALL,21:38:58
14132,49.82,218,FALL,21:39:17
14133,719.91,217,FALL,21:39:33
14134,427.07,351,FALL,21:39:56
14135,442.43,169,FALL,21:40:09
14136,726.75,321,FALL,21:40:30
14137,365.54,169,FALL,21:40:43
14138,513.28,356,FALL,21:41:06
14139,598.42,305,FALL,21:41:26
14140,724.72,319,FALL,21:41:47
14141,-28.74,386,FALL,21:42:12
14142,595.18,201,FALL,21:42:27
14143,397.81,195,FALL,21:42:41
14144,616.90,233,FALL,21:42:57
14145,278.43,211,FALL,21:43:13
14146,629.72,227,FALL,21:43:29
14147,432.22,171,FALL,21:43:42
14148,514.38,171,FALL,21:43:55
14149,952.78,280,FALL,21:44:14
14150,567.78,159,FALL,21:44:27
14151,364.06,94,FALL,21:44:36
14152,288.37,188,FALL,21:44:50
14153,1050.61,348,FALL,21:45:12
14154,910.24,291,FALL,21:45:32
14155,493.27,166,FALL,21:45:45
14156,1557.35,370,FALL,21:46:09
14157,703.63,216,FALL,21:46:24
14158,450.95,315,FALL,21:46:45
14159,905.79,348,FALL,21:47:07
14160,1211.85,341,FALL,21:47:30
14161,1110.59,384,FALL,21:47:54
14162,610.51,219,FALL,21:48:10
14163,1363.88,492,FALL,21:48:40
14164,399.04,97,FALL,21:48:49
14165,430.76,169,FALL,21:49:02
14166,1053.25,290,FALL,21:49:22
14167,205.30,301,FALL,21:49:42
14168,937.09,213,FALL,21:49:57
14169,1076.76,345,FALL,21:50:20
14170,1043.99,234,FALL,21:50:36
14171,806.74,156,FALL,21:50:48
14172,280.99,288,FALL,21:51:08
14173,318.07,147,FALL,21:51:20
14174,469.71,139,FALL,21:51:31
14175,481.74,426,FALL,21:51:58
14176,949.21,191,FALL,21:52:12
14177,289.21,108,FALL,21:52:22
14178,331.89,140,FALL,21:52:33
14179,1275.68,446,FALL,21:53:01
14180,434.32,251,FALL,21:53:19
14181,385.07,216,FALL,21:53:34
14182,162.39,82,FALL,21:53:43
14183,337.07,132,FALL,21:53:54
14184,746.90,389,FALL,21:54:19
14185,403.78,181,FALL,21:54:32
14186,2271.77,574,FALL,21:55:07
14187,410.84,117,FALL,21:55:17
14188,1216.27,415,FALL,21:55:43
14189,500.79,232,FALL,21:56:00
14190,431.23,144,FALL,21:56:11
14191,531.25,276,FALL,21:56:30
14192,1600.71,461,FALL,21:56:59
14193,880.75,250,FALL,21:57:16
14194,168.75,247,FALL,21:57:33
14195,601.98,156,FALL,21:57:45
14196,654.01,175,FALL,21:57:59
14197,607.15,231,FALL,21:58:15
14198,294.29,173,FALL,21:58:28
14199,1132.91,330,FALL,21:58:50
14200,513.86,275,FALL,21:59:09
14201,672.41,330,FALL,21:59:30
14202,247.89,115,FALL,21:59:41
14203,271.08,81,FALL,21:59:49
14204,394.47,264,FALL,22:00:07
14205,375.74,141,FALL,22:00:19
14206,310.20,216,FALL,22:00:34
14207,1334.42,431,FALL,22:01:01
14208,736.08,203,FALL,22:01:16
14209,216.07,226,FALL,22:01:32
14210,345.25,236,FALL,22:01:49
14211,363.24,225,FALL,22:02:05
14212,580.07,174,FALL,22:02:18
14213,410.98,139,FALL,22:02:29
14214,1179.69,376,FALL,22:02:53
14215,979.09,230,FALL,22:03:10
14216,424.36,441,FALL,22:03:37
14217,186.42,57,FALL,22:03:44
14218,247.83,259,FALL,22:04:02
14219,260.57,224,FALL,22:04:18
14220,730.37,207,FALL,22:04:33
14221,670.70,260,FALL,22:04:51
14222,221.39,453,FALL,22:05:19
14223,285.03,63,FALL,22:05:27
14224,342.95,502,FALL,22:05:58
14225,-219.19,644,FALL,22:06:36
14226,360.81,93,FALL,22:06:45
14227,393.86,169,FALL,22:06:58
14228,1083.72,350,FALL,22:07:21
14229,825.04,383,FALL,22:07:45
14230,280.27,65,FALL,22:07:57
14231,484.91,376,FALL,22:08:21
14232,300.39,167,FALL,22:08:34
14233,119.62,57,FALL,22:08:41
14234,205.06,65,FALL,22:08:48
14235,696.25,197,FALL,22:09:03
14236,1030.31,232,FALL,22:09:19
14237,315.82,258,FALL,22:09:37
14238,485.88,469,FALL,22:10:06
14239,672.84,351,FALL,22:10:29
14240,604.34,573,FALL,22:11:03
14241,185.44,171,FALL,22:11:20
14242,422.93,222,FALL,22:11:36
14243,281.03,65,FALL,22:11:44
14244,261.43,64,FALL,22:11:51
14245,417.57,200,FALL,22:12:06
14246,868.15,378,FALL,22:12:30
14247,285.49,142,FALL,22:12:42
14248,-73.13,325,FALL,22:13:03
14249,266.72,247,FALL,22:13:25
14250,1381.97,323,FALL,22:13:46
14251,640.56,272,FALL,22:14:04
14252,385.52,145,FALL,22:14:16
14253,862.30,220,FALL,22:14:32
14254,466.00,225,FALL,22:14:48
14255,56.54,332,FALL,22:15:10
14256,379.87,181,FALL,22:15:23
14257,1421.60,538,FALL,22:15:56
14258,251.02,213,FALL,22:16:11
14259,614.81,136,FALL,22:16:23
14260,361.94,126,FALL,22:16:34
14261,263.78,269,FALL,22:16:52
14262,369.12,90,FALL,22:17:05
14263,823.22,178,FALL,22:17:18
14264,975.66,239,FALL,22:17:35
14265,288.57,212,FALL,22:17:51
14266,282.03,124,FALL,22:18:01
14267,369.63,96,FALL,22:18:10
14268,523.72,214,FALL,22:18:26
14269,297.95,232,FALL,22:18:42
14270,227.98,124,FALL,22:18:53
14271,1542.91,364,FALL,22:19:16
14272,326.67,98,FALL,22:19:26
14273,675.35,207,FALL,22:19:41
14274,487.09,130,FALL,22:19:52
14275,147.72,58,FALL,22:19:59
14276,184.52,306,FALL,22:20:19
14277,1525.18,514,FALL,22:20:51
14278,2391.09,560,FALL,22:21:24
14279,113.15,228,FALL,22:21:41
14280,402.04,168,FALL,22:21:54
14281,1369.98,367,FALL,22:22:17
14282,370.08,114,FALL,22:22:27
14283,530.83,126,FALL,22:22:38
14284,883.69,185,FALL,22:22:52
14285,161.35,57,FALL,22:22:59
14286,840.60,281,FALL,22:23:18
14287,356.96,95,FALL,22:23:27
14288,1261.80,348,FALL,22:23:50
14289,415.06,258,FALL,22:24:08
14290,475.36,230,FALL,22:24:24
14291,468.83,233,FALL,22:24:40
14292,984.19,205,FALL,22:24:55
14293,465.67,229,FALL,22:25:12
14294,703.38,322,FALL,22:25:33
14295,332.79,175,FALL,22:25:46
14296,371.42,115,FALL,22:25:56
14297,364.09,181,FALL,22:26:10
14298,321.10,146,FALL,22:26:22
14299,383.95,140,FALL,22:26:33
14300,399.57,180,FALL,22:26:47
14301,365.26,239,FALL,22:27:04
14302,947.90,246,FALL,22:27:21
14303,603.27,207,FALL,22:27:36
14304,117.15,268,FALL,22:27:54
14305,1909.53,455,FALL,22:28:23
14306,366.09,280,FALL,22:28:42
14307,358.30,286,FALL,22:29:01
14308,435.61,118,FALL,22:29:11
14309,180.41,50,FALL,22:29:18
14310,546.20,204,FALL,22:29:33
14311,681.31,158,FALL,22:29:45
14312,591.26,231,FALL,22:30:02
14313,322.77,621,FALL,22:30:39
14314,654.90,140,FALL,22:30:50
14315,298.92,108,FALL,22:31:00
14316,428.28,257,FALL,22:31:18
14317,209.50,267,FALL,22:31:36
14318,323.55,110,FALL,22:31:46
14319,387.50,199,FALL,22:32:01
14320,539.29,215,FALL,22:32:16
14321,331.32,169,FALL,22:32:29
14322,201.91,197,FALL,22:32:44
14323,272.67,88,FALL,22:32:53
14324,472.27,190,FALL,22:33:07
14325,400.86,137,FALL,22:33:18
14326,406.86,258,FALL,22:33:36
14327,496.71,168,FALL,22:33:49
14328,477.43,168,FALL,22:34:02
14329,1680.76,473,FALL,22:34:31
14330,164.64,267,FALL,22:34:49
14331,294.04,167,FALL,22:35:07
14332,603.11,272,FALL,22:35:25
14333,427.54,277,FALL,22:35:44
14334,1047.43,317,FALL,22:36:05
14335,678.52,358,FALL,22:36:28
14336,616.54,214,FALL,22:36:43
14337,346.21,92,FALL,22:36:52
14338,1009.78,221,FALL,22:37:08
14339,134.96,79,FALL,22:37:16
14340,299.92,81,FALL,22:37:25
14341,300.09,76,FALL,22:37:33
14342,179.06,180,FALL,22:37:46
14343,1372.66,656,FALL,22:38:25
14344,340.41,258,FALL,22:38:47
14345,267.92,184,FALL,22:39:01
14346,351.75,91,FALL,22:39:10
14347,851.15,174,FALL,22:39:23
14348,1246.59,269,FALL,22:39:42
14349,682.76,303,FALL,22:40:02
14350,337.33,296,FALL,22:40:22
14351,500.41,119,FALL,22:40:32
14352,1330.03,446,FALL,22:41:00
14353,33.94,354,FALL,22:41:23
14354,259.52,82,FALL,22:41:35
14355,185.11,240,FALL,22:41:52
14356,430.36,229,FALL,22:42:08
14357,54.95,358,FALL,22:42:31
14358,1187.30,332,FALL,22:42:53
14359,293.69,80,FALL,22:43:01
14360,151.65,266,FALL,22:43:19
14361,529.92,217,FALL,22:43:35
14362,794.07,166,FALL,22:43:48
14363,237.15,91,FALL,22:43:57
14364,286.93,200,FALL,22:44:12
14365,327.43,153,FALL,22:44:24
14366,866.64,182,FALL,22:44:38
14367,444.13,104,FALL,22:44:47
14368,211.69,78,FALL,22:44:55
14369,564.82,185,FALL,22:45:09
14370,154.24,73,FALL,22:45:17
14371,811.11,228,FALL,22:45:34
14372,1294.06,382,FALL,22:45:58
14373,360.11,182,FALL,22:46:12
14374,668.54,292,FALL,22:46:31
14375,2039.90,507,FALL,22:47:02
14376,259.03,170,FALL,22:47:15
14377,289.61,111,FALL,22:47:25
14378,1278.37,398,FALL,22:47:51
14379,295.64,122,FALL,22:48:01
14380,410.36,626,FALL,22:48:39
14381,693.37,299,FALL,22:49:03
14382,104.05,33,FALL,22:49:08
14383,519.17,228,FALL,22:49:25
14384,997.99,353,FALL,22:49:47
14385,486.16,209,FALL,22:50:03
14386,415.09,209,FALL,22:50:18
14387,259.88,169,FALL,22:50:31
14388,180.00,141,FALL,22:50:43
14389,-406.82,332,FALL,22:51:04
14390,564.39,151,FALL,22:51:16
14391,349.44,101,FALL,22:51:26
14392,432.31,200,FALL,22:51:41
14393,326.16,228,FALL,22:51:57
14394,273.97,145,FALL,22:52:09
14395,67.77,355,FALL,22:52:32
14396,293.59,139,FALL,22:52:47
14397,417.78,210,FALL,22:53:02
14398,-123.94,354,FALL,22:53:25
14399,469.02,95,FALL,22:53:34
14400,722.16,204,FALL,22:53:49
14401,612.00,478,FALL,22:54:19
14402,617.71,130,FALL,22:54:30
14403,211.43,61,FALL,22:54:37
14404,303.85,258,FALL,22:54:55
14405,470.66,118,FALL,22:55:05
14406,302.19,200,FALL,22:55:20
14407,121.09,36,FALL,22:55:26
14408,624.69,229,FALL,22:55:42
14409,308.36,287,FALL,22:56:01
14410,212.25,61,FALL,22:56:09
14411,407.92,393,FALL,22:56:34
14412,1470.99,403,FALL,22:56:59
14413,1155.30,354,FALL,22:57:22
14414,429.94,88,FALL,22:57:31
14415,819.88,213,FALL,22:57:46
14416,313.39,145,FALL,22:57:58
14417,459.03,293,FALL,22:58:18
14418,84.34,329,FALL,22:58:43
14419,2064.96,552,FALL,22:59:17
14420,1096.99,358,FALL,22:59:40
14421,228.16,90,FALL,22:59:49
14422,281.81,197,FALL,23:00:03
14423,390.10,199,FALL,23:00:18
14424,500.66,246,FALL,23:00:35
14425,59.53,151,FALL,23:00:47
14426,1000.48,272,FALL,23:01:06
14427,74.73,207,FALL,23:01:21
14428,310.07,162,FALL,23:01:34
14429,513.73,318,FALL,23:01:55
14430,591.23,270,FALL,23:02:13
14431,361.34,201,FALL,23:02:28
14432,256.47,86,FALL,23:02:37
14433,432.66,173,FALL,23:02:50
14434,195.86,83,FALL,23:02:58
14435,812.43,254,FALL,23:03:16
14436,740.40,273,FALL,23:03:34
14437,362.82,266,FALL,23:03:53
14438,366.28,171,FALL,23:04:06
14439,306.03,200,FALL,23:04:20
14440,301.04,168,FALL,23:04:33
14441,1190.99,356,FALL,23:04:56
14442,359.83,125,FALL,23:05:07
14443,861.26,309,FALL,23:05:28
14444,261.51,227,FALL,23:05:44
14445,489.91,229,FALL,23:06:00
14446,279.30,184,FALL,23:06:14
14447,-427.26,445,FALL,23:06:42
14448,773.08,355,FALL,23:07:04
14449,534.11,200,FALL,23:07:19
14450,531.26,176,FALL,23:07:33
14451,177.68,213,FALL,23:07:48
14452,647.20,203,FALL,23:08:03
14453,294.04,103,FALL,23:08:12
14454,220.03,256,FALL,23:08:30
14455,1647.04,393,FALL,23:08:55
14456,436.35,135,FALL,23:09:06
14457,302.05,169,FALL,23:09:19
14458,314.98,414,FALL,23:09:46
14459,270.92,175,FALL,23:10:03
14460,171.09,51,FALL,23:10:10
14461,352.34,331,FALL,23:10:31
14462,248.41,162,FALL,23:10:48
14463,798.81,276,FALL,23:11:07
14464,308.00,151,FALL,23:11:19
14465,592.25,380,FALL,23:11:43
14466,970.90,397,FALL,23:12:08
14467,349.09,97,FALL,23:12:18
14468,476.13,292,FALL,23:12:37
14469,36.33,362,FALL,23:13:01
14470,258.88,80,FALL,23:13:09
14471,513.48,241,FALL,23:13:26
14472,412.43,164,FALL,23:13:39
14473,18.79,303,FALL,23:13:59
14474,274.07,63,FALL,23:14:06
14475,1703.79,442,FALL,23:14:34
14476,313.50,119,FALL,23:14:44
14477,283.58,190,FALL,23:14:58
14478,1192.88,448,FALL,23:15:26
14479,-176.58,298,FALL,23:15:46
14480,962.40,388,FALL,23:16:11
14481,317.15,357,FALL,23:16:34
14482,0.55,300,FALL,23:16:58
14483,352.78,76,FALL,23:17:06
14484,208.44,198,FALL,23:17:21
14485,606.39,260,FALL,23:17:38
14486,234.73,443,FALL,23:18:06
14487,1460.36,388,FALL,23:18:31
14488,105.46,32,FALL,23:18:36
14489,609.04,236,FALL,23:18:53
14490,213.78,110,FALL,23:19:03
14491,1216.63,447,FALL,23:19:31
14492,390.81,231,FALL,23:19:51
14493,436.32,214,FALL,23:20:07
14494,1203.13,365,FALL,23:20:30
14495,319.02,118,FALL,23:20:41
14496,-17.71,235,FALL,23:20:57
14497,353.72,171,FALL,23:21:14
14498,230.15,223,FALL,23:21:30
14499,368.74,152,FALL,23:21:43
14500,247.88,171,FALL,23:21:56
14501,256.66,183,FALL,23:22:09
14502,626.65,195,FALL,23:22:24
14503,281.69,85,FALL,23:22:33
14504,662.51,215,FALL,23:22:48
14505,281.41,177,FALL,23:23:02
14506,489.58,139,FALL,23:23:13
14507,366.65,228,FALL,23:23:29
